time,temperature_2m,relativehumidity_2m,dewpoint_2m,rain,snowfall,windspeed_10m,traffic_density,aqi
2021-05-13T19:00,18.1,29,-0.3,0.0,0.0,5.76,289363,1
2021-05-13T20:00,18.8,25,-1.4,0.0,0.0,5.42,227673,2
2021-05-13T21:00,18.7,26,-1.1,0.0,0.0,5.02,190206,2
2021-05-13T22:00,18.9,26,-0.9,0.0,0.0,4.7,150147,2
2021-05-13T23:00,19.0,27,-0.5,0.0,0.0,4.39,101468,2
2021-05-14T00:00,18.6,29,0.3,0.0,0.0,4.52,81114,2
2021-05-14T01:00,17.8,36,2.4,0.0,0.0,3.26,38386,2
2021-05-14T02:00,16.4,41,3.2,0.0,0.0,2.19,25649,2
2021-05-14T03:00,14.5,45,2.6,0.0,0.0,2.3,22178,2
2021-05-14T04:00,13.4,46,2.1,0.0,0.0,2.93,23976,2
2021-05-14T05:00,12.5,47,1.5,0.0,0.0,3.41,42838,2
2021-05-14T06:00,11.8,47,0.9,0.0,0.0,3.52,115631,1
2021-05-14T07:00,11.3,48,0.8,0.0,0.0,3.69,213980,1
2021-05-14T08:00,11.2,48,0.5,0.0,0.0,4.0,286218,1
2021-05-14T09:00,10.8,48,0.3,0.0,0.0,4.13,282255,1
2021-05-14T10:00,10.3,50,0.3,0.0,0.0,4.0,271763,1
2021-05-14T11:00,9.9,51,0.2,0.0,0.0,4.0,279377,1
2021-05-14T12:00,9.7,52,0.4,0.0,0.0,3.91,304361,1
2021-05-14T13:00,9.9,56,1.5,0.0,0.0,4.36,328541,1
2021-05-14T14:00,10.9,59,3.2,0.2,0.0,4.36,338672,1
2021-05-14T15:00,11.5,66,5.4,0.4,0.0,4.42,364810,1
2021-05-14T16:00,12.5,68,6.8,0.2,0.0,4.3,374930,1
2021-05-14T17:00,12.9,71,7.8,1.0,0.0,4.47,399796,1
2021-05-14T18:00,12.2,78,8.5,0.7,0.0,4.37,376918,2
2021-05-14T19:00,12.2,80,8.8,0.6,0.0,4.62,312728,2
2021-05-14T20:00,12.0,85,9.5,0.9,0.0,4.43,238360,2
2021-05-14T21:00,12.9,78,9.2,0.5,0.0,4.29,189758,2
2021-05-14T22:00,13.9,71,8.7,0.3,0.0,5.24,153525,2
2021-05-14T23:00,14.3,67,8.2,0.0,0.0,5.23,121523,2
2021-05-15T00:00,14.2,66,7.9,0.0,0.0,5.07,84493,2
2021-05-15T01:00,14.1,65,7.5,0.0,0.0,4.78,50472,2
2021-05-15T02:00,13.4,64,6.7,0.0,0.0,4.59,32762,2
2021-05-15T03:00,12.6,63,5.9,0.0,0.0,4.59,26004,2
2021-05-15T04:00,11.9,65,5.5,0.0,0.0,4.37,22735,2
2021-05-15T05:00,11.2,67,5.4,0.0,0.0,3.89,27145,2
2021-05-15T06:00,10.6,71,5.5,0.0,0.0,3.32,47161,2
2021-05-15T07:00,10.1,74,5.7,0.0,0.0,2.73,86506,2
2021-05-15T08:00,9.6,77,5.8,0.0,0.0,2.42,126489,2
2021-05-15T09:00,9.2,80,6.0,0.0,0.0,2.19,179685,1
2021-05-15T10:00,8.8,84,6.2,0.0,0.0,2.2,243426,1
2021-05-15T11:00,8.5,87,6.4,0.0,0.0,2.0,286185,1
2021-05-15T12:00,8.2,88,6.4,0.0,0.0,2.16,306149,1
2021-05-15T13:00,8.8,88,6.8,0.0,0.0,2.5,312904,1
2021-05-15T14:00,10.5,81,7.3,0.0,0.0,1.92,310079,1
2021-05-15T15:00,11.9,76,7.8,0.0,0.0,1.49,310534,1
2021-05-15T16:00,13.6,71,8.5,0.0,0.0,0.98,295437,1
2021-05-15T17:00,15.2,67,9.1,0.0,0.0,1.1,296660,1
2021-05-15T18:00,16.4,64,9.7,0.0,0.0,1.24,275754,1
2021-05-15T19:00,17.1,62,9.7,0.1,0.0,1.1,246404,1
2021-05-15T20:00,17.9,55,8.8,0.0,0.0,0.9,208304,2
2021-05-15T21:00,18.4,50,7.9,0.0,0.0,0.76,181725,2
2021-05-15T22:00,18.8,48,7.5,0.0,0.0,0.81,159063,2
2021-05-15T23:00,18.8,47,7.3,0.0,0.0,0.64,123049,2
2021-05-16T00:00,18.7,47,7.2,0.0,0.0,0.3,54692,2
2021-05-16T01:00,18.4,49,7.3,0.0,0.0,0.82,56345,2
2021-05-16T02:00,17.4,57,8.8,0.0,0.0,1.55,35774,2
2021-05-16T03:00,15.9,62,8.6,0.0,0.0,2.51,27115,2
2021-05-16T04:00,14.7,65,8.1,0.0,0.0,3.44,21798,2
2021-05-16T05:00,13.5,70,8.0,0.0,0.0,3.68,20735,2
2021-05-16T06:00,12.6,76,8.5,0.0,0.0,3.33,32859,2
2021-05-16T07:00,11.8,83,9.1,0.0,0.0,3.22,58512,1
2021-05-16T08:00,11.7,85,9.3,0.0,0.0,2.82,80299,1
2021-05-16T09:00,11.3,87,9.2,0.0,0.0,2.47,116452,1
2021-05-16T10:00,10.7,90,9.0,0.0,0.0,2.26,176241,1
2021-05-16T11:00,9.9,92,8.6,0.0,0.0,2.3,239657,1
2021-05-16T12:00,9.5,93,8.4,0.0,0.0,2.0,282642,1
2021-05-16T13:00,10.3,92,9.0,0.0,0.0,2.2,307287,1
2021-05-16T14:00,12.7,84,10.1,0.0,0.0,1.73,310960,1
2021-05-16T15:00,15.4,73,10.6,0.0,0.0,1.5,320791,1
2021-05-16T16:00,18.0,63,10.8,0.0,0.0,1.89,318651,1
2021-05-16T17:00,20.1,48,8.7,0.0,0.0,2.66,302814,1
2021-05-16T18:00,21.2,40,7.0,0.0,0.0,2.79,287664,1
2021-05-16T19:00,22.0,37,6.6,0.0,0.0,2.77,250888,1
2021-05-16T20:00,22.5,37,7.2,0.0,0.0,3.03,210683,2
2021-05-16T21:00,22.7,37,7.1,0.0,0.0,3.01,171365,2
2021-05-16T22:00,22.9,36,7.0,0.0,0.0,2.82,131567,2
2021-05-16T23:00,22.9,36,7.1,0.0,0.0,2.2,88838,2
2021-05-17T00:00,22.6,37,7.2,0.0,0.0,2.43,53006,2
2021-05-17T01:00,21.9,42,8.3,0.0,0.0,2.75,31579,2
2021-05-17T02:00,20.1,50,9.3,0.0,0.0,3.18,19252,2
2021-05-17T03:00,18.3,56,9.3,0.0,0.0,4.16,16291,2
2021-05-17T04:00,17.1,63,9.9,0.0,0.0,4.78,20110,2
2021-05-17T05:00,16.3,69,10.6,0.0,0.0,4.54,43873,2
2021-05-17T06:00,15.6,74,10.9,0.0,0.0,4.21,120494,2
2021-05-17T07:00,14.9,77,10.8,0.0,0.0,4.43,221146,2
2021-05-17T08:00,14.6,74,10.1,0.0,0.0,4.22,295463,2
2021-05-17T09:00,14.1,76,9.9,0.0,0.0,3.7,267988,2
2021-05-17T10:00,13.5,78,9.8,0.0,0.0,3.4,243380,1
2021-05-17T11:00,13.0,80,9.7,0.0,0.0,2.91,237255,1
2021-05-17T12:00,12.5,82,9.5,0.0,0.0,2.62,248086,1
2021-05-17T13:00,12.9,82,9.8,0.0,0.0,2.8,263563,1
2021-05-17T14:00,14.9,75,10.5,0.0,0.0,2.42,274042,1
2021-05-17T15:00,17.2,68,11.2,0.0,0.0,2.25,313052,1
2021-05-17T16:00,19.3,62,11.9,0.0,0.0,2.53,345152,1
2021-05-17T17:00,21.1,55,11.7,0.0,0.0,2.89,359186,1
2021-05-17T18:00,22.1,48,10.6,0.0,0.0,2.73,332868,1
2021-05-17T19:00,22.8,44,9.8,0.0,0.0,2.4,252787,1
2021-05-17T20:00,23.9,41,10.0,0.0,0.0,2.83,190895,2
2021-05-17T21:00,24.1,40,9.6,0.0,0.0,3.28,160985,2
2021-05-17T22:00,24.2,39,9.3,0.0,0.0,3.42,129918,2
2021-05-17T23:00,24.0,39,9.0,0.0,0.0,3.58,88817,2
2021-05-18T00:00,23.6,39,8.9,0.0,0.0,3.58,51784,2
2021-05-18T01:00,22.8,43,9.6,0.0,0.0,3.09,32194,2
2021-05-18T02:00,21.3,49,10.2,0.0,0.0,2.86,21309,2
2021-05-18T03:00,19.5,53,9.8,0.0,0.0,3.18,18276,2
2021-05-18T04:00,18.3,57,9.6,0.0,0.0,3.36,21731,2
2021-05-18T05:00,17.3,60,9.4,0.0,0.0,3.4,43311,2
2021-05-18T06:00,16.6,61,9.1,0.0,0.0,3.36,119351,2
2021-05-18T07:00,16.0,62,8.8,0.0,0.0,3.48,214252,2
2021-05-18T08:00,15.9,58,7.6,0.0,0.0,3.47,292169,2
2021-05-18T09:00,15.3,59,7.4,0.0,0.0,3.44,272514,2
2021-05-18T10:00,14.7,61,7.3,0.0,0.0,3.18,240387,2
2021-05-18T11:00,14.1,65,7.6,0.0,0.0,2.96,222787,2
2021-05-18T12:00,13.5,70,8.1,0.0,0.0,2.88,242841,2
2021-05-18T13:00,13.9,73,9.2,0.0,0.0,2.83,255341,2
2021-05-18T14:00,15.8,70,10.3,0.0,0.0,2.7,265491,1
2021-05-18T15:00,17.5,67,11.2,0.0,0.0,3.34,304742,1
2021-05-18T16:00,18.9,63,11.7,0.0,0.0,4.28,336399,1
2021-05-18T17:00,20.2,58,11.7,0.0,0.0,4.61,354104,1
2021-05-18T18:00,21.4,54,11.7,0.0,0.0,4.9,330531,1
2021-05-18T19:00,22.4,50,11.4,0.0,0.0,5.46,251111,2
2021-05-18T20:00,22.5,51,11.9,0.0,0.0,5.77,186740,2
2021-05-18T21:00,22.1,54,12.3,0.0,0.0,5.5,150752,2
2021-05-18T22:00,21.6,56,12.4,0.0,0.0,5.19,114474,2
2021-05-18T23:00,21.3,58,12.6,0.0,0.0,4.4,80169,2
2021-05-19T00:00,21.0,60,13.0,0.0,0.0,4.39,53052,2
2021-05-19T01:00,20.3,64,13.3,0.0,0.0,3.52,31460,2
2021-05-19T02:00,19.1,70,13.6,0.0,0.0,3.54,21128,2
2021-05-19T03:00,18.3,75,13.8,0.0,0.0,3.86,18798,2
2021-05-19T04:00,17.5,80,14.0,0.0,0.0,3.91,21829,2
2021-05-19T05:00,17.0,83,14.1,0.0,0.0,4.38,44915,2
2021-05-19T06:00,16.9,84,14.2,0.0,0.0,4.72,122090,2
2021-05-19T07:00,16.8,86,14.4,0.0,0.0,4.49,225286,2
2021-05-19T08:00,16.4,85,13.9,0.0,0.0,3.98,289238,2
2021-05-19T09:00,16.2,87,14.1,0.0,0.0,3.55,284852,2
2021-05-19T10:00,16.1,89,14.3,0.0,0.0,2.97,247508,2
2021-05-19T11:00,16.0,91,14.5,0.0,0.0,2.72,245320,2
2021-05-19T12:00,15.9,92,14.7,0.0,0.0,2.9,259804,1
2021-05-19T13:00,16.0,93,14.9,0.0,0.0,2.8,271485,1
2021-05-19T14:00,16.4,92,15.2,0.0,0.0,3.2,282978,1
2021-05-19T15:00,17.0,90,15.4,0.0,0.0,3.31,323181,1
2021-05-19T16:00,18.4,80,14.9,0.1,0.0,3.61,343615,1
2021-05-19T17:00,19.6,72,14.3,0.0,0.0,3.98,366856,1
2021-05-19T18:00,20.9,67,14.4,0.0,0.0,4.26,339885,1
2021-05-19T19:00,21.4,65,14.5,0.0,0.0,4.49,266686,1
2021-05-19T20:00,21.1,70,15.5,0.5,0.0,4.61,203123,1
2021-05-19T21:00,21.7,67,15.4,0.2,0.0,4.63,166941,1
2021-05-19T22:00,22.4,62,14.7,0.0,0.0,4.55,119244,1
2021-05-19T23:00,23.1,58,14.4,0.0,0.0,3.91,81243,1
2021-05-20T00:00,23.1,59,14.5,0.0,0.0,3.61,67439,2
2021-05-20T01:00,22.5,62,14.9,0.0,0.0,4.04,34654,2
2021-05-20T02:00,21.5,67,15.2,0.0,0.0,4.28,24338,1
2021-05-20T03:00,20.3,75,15.8,0.0,0.0,4.02,21482,1
2021-05-20T04:00,19.5,83,16.5,0.0,0.0,4.11,25252,1
2021-05-20T05:00,19.0,88,16.9,0.3,0.0,4.25,49681,1
2021-05-20T06:00,18.3,93,17.2,1.3,0.0,3.94,129614,1
2021-05-20T07:00,17.8,95,17.0,1.6,0.0,4.24,233437,1
2021-05-20T08:00,17.5,98,17.2,1.8,0.0,4.16,301630,1
2021-05-20T09:00,17.2,99,17.0,1.4,0.0,4.37,290189,1
2021-05-20T10:00,17.0,99,16.9,0.6,0.0,4.3,263443,1
2021-05-20T11:00,17.1,98,16.8,0.1,0.0,5.0,257468,1
2021-05-20T12:00,17.2,97,16.7,0.0,0.0,4.3,272558,1
2021-05-20T13:00,17.5,97,16.9,0.1,0.0,3.95,292213,1
2021-05-20T14:00,18.0,94,17.1,0.0,0.0,4.83,303280,1
2021-05-20T15:00,18.3,94,17.3,0.5,0.0,5.12,339761,1
2021-05-20T16:00,18.6,96,18.0,0.4,0.0,4.6,372350,1
2021-05-20T17:00,19.1,96,18.5,0.6,0.0,4.42,371879,1
2021-05-20T18:00,19.6,96,18.9,0.8,0.0,4.5,363098,1
2021-05-20T19:00,19.9,94,19.0,0.7,0.0,4.22,285177,1
2021-05-20T20:00,22.6,77,18.4,0.2,0.0,4.51,222768,1
2021-05-20T21:00,23.7,72,18.2,0.2,0.0,5.1,180553,1
2021-05-20T22:00,21.6,76,17.2,2.0,0.0,5.3,139603,1
2021-05-20T23:00,20.9,82,17.7,0.4,0.0,3.8,101663,1
2021-05-21T00:00,21.1,83,18.1,0.3,0.0,3.98,90054,1
2021-05-21T01:00,19.9,87,17.7,1.1,0.0,4.61,38568,1
2021-05-21T02:00,19.2,88,17.3,0.2,0.0,4.72,25382,1
2021-05-21T03:00,18.9,90,17.2,0.0,0.0,4.52,21485,1
2021-05-21T04:00,18.8,90,17.2,0.0,0.0,3.93,22987,1
2021-05-21T05:00,18.7,91,17.2,0.0,0.0,4.23,42835,1
2021-05-21T06:00,18.7,91,17.2,0.0,0.0,4.4,108655,1
2021-05-21T07:00,18.5,91,17.0,0.0,0.0,4.13,202412,1
2021-05-21T08:00,18.3,91,16.8,0.0,0.0,3.63,263543,1
2021-05-21T09:00,17.8,92,16.4,0.0,0.0,3.11,272749,1
2021-05-21T10:00,17.1,92,15.8,0.0,0.0,2.91,259429,1
2021-05-21T11:00,16.5,93,15.3,0.0,0.0,2.43,266455,1
2021-05-21T12:00,15.9,93,14.9,0.0,0.0,2.69,289671,1
2021-05-21T13:00,16.4,93,15.2,0.0,0.0,3.49,305091,1
2021-05-21T14:00,17.7,90,16.0,0.0,0.0,3.94,318920,1
2021-05-21T15:00,18.9,85,16.2,0.0,0.0,4.14,352113,1
2021-05-21T16:00,20.1,79,16.3,0.0,0.0,3.91,358381,1
2021-05-21T17:00,21.0,75,16.4,0.1,0.0,3.71,381345,1
2021-05-21T18:00,21.7,73,16.7,0.2,0.0,3.82,350064,1
2021-05-21T19:00,22.3,72,16.9,0.1,0.0,4.1,302319,1
2021-05-21T20:00,24.5,59,16.0,0.0,0.0,4.2,236205,1
2021-05-21T21:00,24.9,58,16.1,0.0,0.0,4.21,193522,1
2021-05-21T22:00,25.6,55,15.8,0.0,0.0,4.23,166067,1
2021-05-21T23:00,25.7,55,15.9,0.0,0.0,3.82,127194,1
2021-05-22T00:00,25.2,59,16.7,0.0,0.0,3.77,90264,1
2021-05-22T01:00,24.7,64,17.4,0.0,0.0,3.44,57478,1
2021-05-22T02:00,23.7,68,17.5,0.0,0.0,3.36,36478,1
2021-05-22T03:00,22.3,73,17.2,0.0,0.0,3.8,28932,1
2021-05-22T04:00,21.6,75,17.0,0.0,0.0,4.22,24372,1
2021-05-22T05:00,21.0,77,16.8,0.0,0.0,4.3,28372,1
2021-05-22T06:00,20.7,78,16.6,0.0,0.0,4.63,49388,1
2021-05-22T07:00,20.1,80,16.5,0.0,0.0,4.9,88794,1
2021-05-22T08:00,20.2,83,17.1,0.0,0.0,5.04,130714,1
2021-05-22T09:00,19.8,85,17.2,0.0,0.0,5.04,184570,1
2021-05-22T10:00,19.4,88,17.4,0.0,0.0,4.85,242303,1
2021-05-22T11:00,19.0,91,17.5,0.0,0.0,4.78,293025,1
2021-05-22T12:00,18.7,93,17.6,0.0,0.0,4.53,313105,1
2021-05-22T13:00,19.0,92,17.7,0.0,0.0,4.49,322778,1
2021-05-22T14:00,20.1,88,18.0,0.0,0.0,5.58,320838,1
2021-05-22T15:00,21.3,82,18.1,0.0,0.0,5.91,320608,1
2021-05-22T16:00,22.6,76,18.2,0.0,0.0,5.5,312291,1
2021-05-22T17:00,23.9,70,18.1,0.0,0.0,4.34,303685,1
2021-05-22T18:00,24.6,67,18.1,0.0,0.0,3.94,278900,1
2021-05-22T19:00,25.4,63,17.8,0.0,0.0,3.88,251099,1
2021-05-22T20:00,26.0,66,19.1,0.0,0.0,4.22,208496,1
2021-05-22T21:00,26.5,64,19.2,0.1,0.0,4.44,185306,1
2021-05-22T22:00,27.1,60,18.7,0.0,0.0,5.03,165520,1
2021-05-22T23:00,27.1,60,18.5,0.0,0.0,3.64,135321,1
2021-05-23T00:00,26.3,64,19.0,0.0,0.0,3.23,51595,1
2021-05-23T01:00,25.6,69,19.5,0.0,0.0,1.93,57373,1
2021-05-23T02:00,24.3,74,19.4,0.0,0.0,2.93,35523,1
2021-05-23T03:00,22.1,79,18.2,0.0,0.0,4.62,28642,1
2021-05-23T04:00,19.9,80,16.3,0.0,0.0,5.04,21689,1
2021-05-23T05:00,18.4,81,15.1,0.0,0.0,4.85,21065,1
2021-05-23T06:00,17.4,83,14.5,0.0,0.0,4.24,32532,1
2021-05-23T07:00,16.7,85,14.2,0.0,0.0,3.86,56645,1
2021-05-23T08:00,16.5,87,14.4,0.0,0.0,3.54,77466,1
2021-05-23T09:00,16.2,89,14.5,0.0,0.0,3.54,115929,1
2021-05-23T10:00,16.1,92,14.8,0.0,0.0,3.89,174243,1
2021-05-23T11:00,16.4,94,15.4,0.0,0.0,3.68,235869,1
2021-05-23T12:00,16.6,96,16.0,0.0,0.0,3.85,277200,1
2021-05-23T13:00,16.4,96,15.7,0.0,0.0,4.81,303651,1
2021-05-23T14:00,15.6,93,14.4,0.0,0.0,4.9,316668,1
2021-05-23T15:00,14.5,87,12.4,0.0,0.0,5.22,319147,1
2021-05-23T16:00,14.0,83,11.2,0.0,0.0,5.14,311334,1
2021-05-23T17:00,14.3,80,11.0,0.0,0.0,5.1,294758,1
2021-05-23T18:00,15.1,78,11.3,0.0,0.0,4.9,266225,1
2021-05-23T19:00,15.8,76,11.6,0.0,0.0,4.91,235648,1
2021-05-23T20:00,14.6,78,10.8,0.0,0.0,5.12,189191,1
2021-05-23T21:00,14.8,79,11.2,0.0,0.0,5.0,160101,1
2021-05-23T22:00,15.1,79,11.5,0.0,0.0,4.9,123286,1
2021-05-23T23:00,15.3,78,11.5,0.0,0.0,4.6,85754,1
2021-05-24T00:00,14.8,77,10.8,0.0,0.0,4.9,53232,1
2021-05-24T01:00,14.4,76,10.3,0.0,0.0,4.9,30723,1
2021-05-24T02:00,13.8,77,9.8,0.0,0.0,5.1,19130,1
2021-05-24T03:00,13.4,77,9.5,0.0,0.0,4.75,16763,1
2021-05-24T04:00,13.3,78,9.5,0.0,0.0,4.18,20816,1
2021-05-24T05:00,13.5,79,9.8,0.0,0.0,4.26,44618,1
2021-05-24T06:00,13.7,80,10.3,0.0,0.0,4.59,123574,1
2021-05-24T07:00,14.1,82,11.0,0.0,0.0,4.49,225651,1
2021-05-24T08:00,12.8,87,10.6,0.0,0.0,4.48,296322,1
2021-05-24T09:00,13.3,89,11.5,0.0,0.0,4.3,278715,1
2021-05-24T10:00,13.7,92,12.5,0.0,0.0,4.06,242122,1
2021-05-24T11:00,14.3,95,13.5,0.0,0.0,4.18,236630,1
2021-05-24T12:00,15.0,97,14.5,0.0,0.0,4.24,247516,1
2021-05-24T13:00,16.2,97,15.8,0.0,0.0,4.46,260280,1
2021-05-24T14:00,17.9,94,16.9,0.0,0.0,4.49,270432,1
2021-05-24T15:00,19.7,89,17.8,0.0,0.0,4.69,298539,1
2021-05-24T16:00,21.3,82,18.1,0.1,0.0,4.46,342074,1
2021-05-24T17:00,22.1,77,17.9,0.3,0.0,4.18,355831,1
2021-05-24T18:00,22.4,77,18.2,0.5,0.0,4.0,327935,1
2021-05-24T19:00,21.9,81,18.5,0.2,0.0,3.97,252389,1
2021-05-24T20:00,24.0,67,17.4,0.1,0.0,4.62,192679,1
2021-05-24T21:00,25.3,55,15.5,0.0,0.0,4.95,156871,1
2021-05-24T22:00,26.5,42,12.6,0.0,0.0,5.03,125859,1
2021-05-24T23:00,26.8,34,9.8,0.0,0.0,4.77,83878,1
2021-05-25T00:00,26.7,30,7.9,0.0,0.0,3.71,58760,1
2021-05-25T01:00,25.6,35,9.0,0.0,0.0,2.7,32951,1
2021-05-25T02:00,23.7,41,9.6,0.0,0.0,1.84,22348,1
2021-05-25T03:00,22.2,45,9.8,0.0,0.0,2.35,18762,1
2021-05-25T04:00,21.0,59,12.7,0.0,0.0,3.61,20827,1
2021-05-25T05:00,20.2,75,15.7,0.2,0.0,4.56,44172,1
2021-05-25T06:00,19.4,84,16.6,0.6,0.0,4.74,124877,1
2021-05-25T07:00,18.8,90,17.1,0.2,0.0,4.94,231283,1
2021-05-25T08:00,19.9,71,14.5,0.0,0.0,4.88,309026,1
2021-05-25T09:00,19.5,75,14.8,0.0,0.0,4.66,288385,1
2021-05-25T10:00,18.9,78,14.9,0.0,0.0,4.58,242893,1
2021-05-25T11:00,18.5,80,15.1,0.0,0.0,4.03,242357,1
2021-05-25T12:00,18.0,84,15.3,0.0,0.0,4.51,252526,1
2021-05-25T13:00,18.3,85,15.7,0.0,0.0,4.87,267194,1
2021-05-25T14:00,19.2,83,16.3,0.0,0.0,5.07,280470,1
2021-05-25T15:00,20.5,78,16.5,0.0,0.0,5.52,300934,1
2021-05-25T16:00,21.9,71,16.5,0.0,0.0,6.16,352389,1
2021-05-25T17:00,23.1,65,16.2,0.0,0.0,6.48,369840,1
2021-05-25T18:00,24.3,57,15.2,0.0,0.0,6.53,341115,1
2021-05-25T19:00,25.1,45,12.4,0.0,0.0,6.44,268162,1
2021-05-25T20:00,25.7,30,7.0,0.0,0.0,7.22,204903,1
2021-05-25T21:00,25.9,27,5.6,0.0,0.0,8.45,173404,1
2021-05-25T22:00,25.3,29,6.0,0.2,0.0,9.04,138365,2
2021-05-25T23:00,24.4,32,6.5,0.0,0.0,6.95,97351,2
2021-05-26T00:00,23.5,33,6.5,0.0,0.0,7.91,67561,2
2021-05-26T01:00,22.1,39,7.4,0.0,0.0,7.94,35030,2
2021-05-26T02:00,20.5,41,6.9,0.0,0.0,7.84,23708,2
2021-05-26T03:00,19.3,43,6.4,0.0,0.0,7.43,21666,2
2021-05-26T04:00,18.5,46,6.5,0.0,0.0,7.14,25375,2
2021-05-26T05:00,16.9,54,7.6,0.0,0.0,6.68,49020,1
2021-05-26T06:00,15.1,65,8.6,0.0,0.0,6.69,130921,1
2021-05-26T07:00,13.5,71,8.4,0.0,0.0,6.54,230997,1
2021-05-26T08:00,12.0,72,7.1,0.0,0.0,6.28,314520,1
2021-05-26T09:00,10.9,71,5.8,0.0,0.0,6.42,296864,1
2021-05-26T10:00,9.8,68,4.1,0.0,0.0,6.73,265132,1
2021-05-26T11:00,8.7,66,2.7,0.0,0.0,6.26,261095,1
2021-05-26T12:00,7.7,65,1.6,0.0,0.0,6.38,274709,1
2021-05-26T13:00,7.0,66,1.0,0.0,0.0,6.13,284681,1
2021-05-26T14:00,6.9,65,0.7,0.0,0.0,5.95,297659,1
2021-05-26T15:00,7.3,63,0.7,0.0,0.0,5.86,334641,1
2021-05-26T16:00,8.0,61,0.8,0.0,0.0,5.37,364210,1
2021-05-26T17:00,8.9,57,0.9,0.0,0.0,4.85,378661,1
2021-05-26T18:00,9.8,54,0.9,0.0,0.0,4.43,364125,1
2021-05-26T19:00,11.0,50,1.1,0.0,0.0,3.93,299625,1
2021-05-26T20:00,11.8,51,1.9,0.0,0.0,3.52,237774,1
2021-05-26T21:00,12.7,48,2.0,0.0,0.0,3.24,193221,1
2021-05-26T22:00,13.1,46,1.8,0.0,0.0,3.3,144690,1
2021-05-26T23:00,13.3,45,1.6,0.0,0.0,2.5,97324,1
2021-05-27T00:00,13.2,45,1.4,0.0,0.0,2.33,61802,1
2021-05-27T01:00,12.8,45,1.2,0.0,0.0,2.92,37448,1
2021-05-27T02:00,12.1,45,0.5,0.1,0.0,2.72,24179,1
2021-05-27T03:00,11.4,48,0.9,0.2,0.0,2.6,20770,1
2021-05-27T04:00,10.7,54,1.9,0.2,0.0,2.68,23715,1
2021-05-27T05:00,10.5,55,1.9,0.0,0.0,2.77,45550,1
2021-05-27T06:00,10.3,56,1.8,0.0,0.0,2.62,117477,1
2021-05-27T07:00,10.0,56,1.6,0.1,0.0,2.9,203589,1
2021-05-27T08:00,10.1,54,1.2,0.0,0.0,3.34,286199,1
2021-05-27T09:00,9.7,56,1.3,0.0,0.0,4.4,277517,1
2021-05-27T10:00,9.2,57,1.1,0.3,0.0,4.24,247895,1
2021-05-27T11:00,8.7,61,1.6,0.5,0.0,3.91,241536,1
2021-05-27T12:00,8.2,69,2.9,0.7,0.0,3.53,260308,1
2021-05-27T13:00,7.5,80,4.2,1.8,0.0,4.75,276986,1
2021-05-27T14:00,7.0,82,4.2,2.2,0.0,5.41,289049,1
2021-05-27T15:00,6.5,84,4.0,1.7,0.0,5.67,321316,1
2021-05-27T16:00,6.2,86,4.0,1.0,0.0,5.32,345297,1
2021-05-27T17:00,6.4,83,3.8,0.5,0.0,5.32,360140,1
2021-05-27T18:00,7.3,78,3.6,0.2,0.0,5.2,343449,1
2021-05-27T19:00,7.7,73,3.1,0.0,0.0,4.97,280482,1
2021-05-27T20:00,7.1,78,3.5,0.4,0.0,4.68,212958,1
2021-05-27T21:00,7.5,75,3.4,0.2,0.0,4.7,166591,1
2021-05-27T22:00,8.1,71,3.1,0.2,0.0,4.83,132378,2
2021-05-27T23:00,8.5,66,2.5,0.2,0.0,5.32,96395,2
2021-05-28T00:00,8.6,63,1.9,0.2,0.0,5.37,92349,2
2021-05-28T01:00,8.3,62,1.4,0.0,0.0,4.84,40629,2
2021-05-28T02:00,7.9,61,0.8,0.1,0.0,4.49,26745,2
2021-05-28T03:00,7.3,61,0.2,0.0,0.0,3.96,22004,2
2021-05-28T04:00,6.9,61,-0.1,0.0,0.0,3.92,25806,2
2021-05-28T05:00,6.4,60,-0.7,0.0,0.0,3.86,45311,2
2021-05-28T06:00,6.1,58,-1.4,0.0,0.0,3.77,116282,2
2021-05-28T07:00,5.9,56,-2.1,0.0,0.0,3.58,212294,2
2021-05-28T08:00,5.2,58,-2.5,0.0,0.0,3.67,278956,1
2021-05-28T09:00,4.9,57,-2.9,0.0,0.0,3.83,282518,1
2021-05-28T10:00,4.6,57,-3.3,0.0,0.0,3.74,283400,1
2021-05-28T11:00,4.3,57,-3.5,0.0,0.0,3.61,298221,1
2021-05-28T12:00,3.9,59,-3.5,0.0,0.0,3.77,322413,1
2021-05-28T13:00,4.1,58,-3.4,0.0,0.0,3.97,348155,1
2021-05-28T14:00,5.1,54,-3.3,0.0,0.0,4.39,349241,1
2021-05-28T15:00,6.5,52,-2.7,0.0,0.0,4.59,369244,1
2021-05-28T16:00,8.0,50,-1.9,0.0,0.0,4.47,397763,1
2021-05-28T17:00,9.4,47,-1.4,0.0,0.0,4.2,398675,1
2021-05-28T18:00,10.8,44,-1.1,0.0,0.0,4.01,364443,1
2021-05-28T19:00,12.0,41,-0.8,0.0,0.0,3.75,322584,1
2021-05-28T20:00,12.4,41,-0.4,0.0,0.0,3.45,255431,1
2021-05-28T21:00,13.1,40,-0.0,0.0,0.0,3.05,204130,2
2021-05-28T22:00,13.6,40,0.3,0.0,0.0,2.91,166804,2
2021-05-28T23:00,13.9,40,0.5,0.0,0.0,2.75,132255,2
2021-05-29T00:00,13.9,40,0.6,0.0,0.0,2.16,83002,2
